left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['downtown New Orleans'], 'located in the administrative territorial entity': ['city of New Orleans']}	{'name': ['Downtown Winnipeg', 'downtown Winnipeg'], 'country': ['Canada'], 'located in the administrative territorial entity': ['Manitoba']}	['central business district', 'neighborhood', 'unincorporated community in the United States']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	False	False	-12.548279886876868	False	Q5303522	Q508130	-26.266918449247303	False	-21.297915248735038	False	-10.512613239320466	False	-10.91170219379154	False	2.92926577703183	True	-1.8859406146073496	False	0
{'name': ['Apple macOS', 'macOS'], 'follows': ['classic Mac OS'], 'programmed in': ['Objective-C']}	{'name': ['Mac OS X', 'OS X'], 'language of work or name': ['Hebrew'], 'programmed in': ['C++']}	['Mac OS operating systems', 'UNIX 03', 'Unix', 'computing platform', 'model series', 'operating system', 'proprietary software']	['name', 'programmed in']	2	(('follows', 'name', 'programmed in'), ('language of work or name', 'name', 'programmed in'))	False	True	3.270079488123131	True	Q14116	Q14116	-5.594246177518787	False	-1.3094775961471423	False	-1.0384272957169505	False	-0.4272318263598982	False	-28.08849545343692	False	-1.8859406146073496	False	0
{'name': ['Ivano-Frankivsk Oblast'], 'capital': ['Ivano-Frankivsk'], 'country': ['Ukrainian']}	{'name': ['Ivano Frankivsk', 'Ivano-Frankivsk', 'Ivano-Frankovsk', 'Stanisławów'], 'country': ['Ukraine'], 'located in the administrative territorial entity': ['Ivano-Frankivsk Oblast', 'Stanisławów Voivodeship']}	['big city', 'city of regional significance of Ukraine', 'city or town', 'oblast of Ukraine']	['country', 'name']	2	(('capital', 'country', 'name'), ('country', 'located in the administrative territorial entity', 'name'))	False	False	-7.009217386876869	False	Q178269	Q156726	1.4949719621296502	True	-3.811980037553393	False	-8.442243518861481	False	-7.974289931828649	False	-21.590128143866608	False	-1.8859406146073496	False	0
{'name': ['formaldehyde'], 'instance of': ['aldehyde']}	{'name': ['Formaldehyde', 'H2CO', 'formaldehyde'], 'has part(s)': ['O2', 'molecular hydrogen'], 'instance of': ['Aldehyde', 'organic compound'], 'vapor pressure': ['1']}	['type of chemical entity']	['instance of', 'name']	2	(('has part(s)', 'instance of', 'name', 'vapor pressure'), ('instance of', 'name'))	True	True	5.174376363123131	True	Q161210	Q161210	4.937911720430432	True	28.807381839888013	True	-0.7479915047013255	False	4.41651054424557	True	-12.299020966132233	False	1.1643495609312815	True	1
{'name': ['2008', '2008 election'], 'followed by': ['2013 election', 'in 2013']}	{'name': ['2008', '2008 Serbian presidential election', 'Serbian presidential election', 're-elected', 'reelected in 2008'], 'followed by': ['2012 presidential'], 'follows': ['elected'], 'point in time': ['3 February 2008']}	['Malaysian general election', 'Serbian presidential election']	['followed by', 'name']	2	(('followed by', 'follows', 'name', 'point in time'), ('followed by', 'name'))	True	False	-7.634217386876869	False	Q564736	Q1087815	-7.425995139921131	False	-18.055411128861987	False	-7.11557573321695	False	-5.317856826359899	False	-4.0846960149603575	False	1.1643495609312815	True	1
{'name': ['Corning', 'Corning, California'], 'located in the administrative territorial entity': ['Tehama County', 'Tehama County, California']}	{'name': ['City of Corning', 'Corning', 'Corning, NY', 'Corning, New York'], 'located in the administrative territorial entity': ['Steuben County, New York']}	['city in the United States', 'city in the state of New York', 'human settlement']	['located in the administrative territorial entity', 'name']	2	(('located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	True	False	-11.188904886876868	False	Q2997606	Q576395	-15.680465965116444	False	-27.3651798056198	False	-13.449670734437651	False	-5.130360641057164	False	27.50514773503964	True	1.1643495609312815	True	1
{'name': ['Lancashire'], 'contains the administrative territorial entity': ['Preston City']}	{'name': ['Lancashire', 'Lancaster'], 'capital': ['Preston', 'Preston Guild'], 'contains the administrative territorial entity': ['Blackburn with Darwen', 'Borough of South Ribble', 'Rossendale', 'South Ribble'], 'country': ['UK'], 'located in the administrative territorial entity': ['England', 'English', 'North West England', 'north-western'], 'shares border with': ['Greater Manchester', 'Merseyside', 'West Yorkshire']}	['ceremonial county of England']	['contains the administrative territorial entity', 'name']	2	(('capital', 'contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name', 'shares border with'), ('contains the administrative territorial entity', 'name'))	True	True	4.760313863123131	True	Q23077	Q23077	5.029327125703869	True	-21.94909551606902	False	10.337335643736177	True	4.525908432429164	True	14.553823272149016	True	1.1643495609312815	True	1
{'name': ['Segre', 'Segre River', 'Segre river'], 'mouth of the watercourse': ['Ebro'], 'tributary': ['Cinca', 'Gran Valira']}	{'name': ['Segre', 'river Segre'], 'mouth of the watercourse': ['Ebro'], 'tributary': ['Cinca', 'Gran Valira', 'Set']}	['gold river', 'river', 'watercourse']	['mouth of the watercourse', 'name', 'tributary']	3	(('mouth of the watercourse', 'name', 'tributary'), ('mouth of the watercourse', 'name', 'tributary'))	True	True	11.084532613123132	True	Q23145	Q23145	49.80827304855544	True	64.35721704496613	True	10.045244274107269	True	9.0727681736401	True	61.29956607000058	True	1.1643495609312815	True	1
{'name': ['2017 Rugby League World Cup'], 'country': ['New Zealand'], 'end time': ['2 December 2017'], 'number of participants': ['14'], 'point in time': ['2017'], 'sport': ['rugby league'], 'sports season of league or competition': ['Rugby League World Cup']}	{'name': ['2017', 'The International 2017'], 'instance of': ['The International', 'world championship'], 'location': ['KeyArena'], 'organizer': ['Valve'], 'sport': ['Dota 2']}	['The International', 'sports series', 'world championship']	['name', 'sport']	2	(('country', 'end time', 'name', 'number of participants', 'point in time', 'sport', 'sports season of league or competition'), ('instance of', 'location', 'name', 'organizer', 'sport'))	False	False	-13.923279886876868	False	Q3000720	Q30895228	-25.56848171218676	False	-64.15600469575652	False	-27.427907886537263	False	-9.208588637883336	False	-49.69944210871036	False	-1.8859406146073496	False	0
{'name': ['Texas', 'Texas Gulf Coast'], 'capital': ['Austin, Texas'], 'contains the administrative territorial entity': ['Cameron County, Texas', 'Potter County'], 'country': ['USA'], 'shares border with': ['Coahuila', 'Nuevo León', 'Tamaulipas']}	{'name': ['California'], 'contains the administrative territorial entity': ['El Dorado Counties', 'Mariposa Counties', 'Mariposa County', 'Solano', 'Tulare'], 'country': ['United States'], 'shares border with': ['Oregon']}	['U.S. state']	['contains the administrative territorial entity', 'country', 'name', 'shares border with']	4	(('capital', 'contains the administrative territorial entity', 'country', 'name', 'shares border with'), ('contains the administrative territorial entity', 'country', 'name', 'shares border with'))	False	False	-9.517029886876868	False	Q1439	Q99	-8.872680930936756	False	15.716859073774732	True	-11.731008472474764	False	-12.053788222844274	False	27.405721465508392	True	-1.8859406146073496	False	0
"{'name': ['San Leucio del Sannio'], 'shares border with': ['Apollosa', 'Ceppaloni', ""Sant'Angelo a Cupolo""]}"	"{'name': ['San Leucio del Sannio'], 'country': ['Italian'], 'instance of': ['comune'], 'located in the administrative territorial entity': ['Province of Benevento'], 'shares border with': ['Apollosa', 'Benevento', 'Ceppaloni', ""Sant'Angelo a Cupolo""]}"	['commune of Italy']	['name', 'shares border with']	2	(('country', 'instance of', 'located in the administrative territorial entity', 'name', 'shares border with'), ('name', 'shares border with'))	True	True	10.857970113123132	True	Q55959	Q55959	37.65674564377028	True	97.38978693022004	True	11.325250682798677	True	14.6665181736401	True	107.50221804753964	True	1.1643495609312815	True	1
{'name': ['Idaho'], 'contains the administrative territorial entity': ['Boise County', 'Camas', 'Cassia', 'Elmore', 'Lemhi County', 'Oneida', 'Power'], 'head of government': ['Brad Little'], 'located in the administrative territorial entity': ['United States'], 'shares border with': ['Montana', 'Nevada', 'Utah']}	{'name': ['Idaho'], 'contains the administrative territorial entity': ['Cassia County'], 'country': ['United States'], 'shares border with': ['Montana', 'Utah', 'Wyoming']}	['U.S. state']	['contains the administrative territorial entity', 'name', 'shares border with']	3	(('contains the administrative territorial entity', 'country', 'name', 'shares border with'), ('contains the administrative territorial entity', 'head of government', 'located in the administrative territorial entity', 'name', 'shares border with'))	True	True	9.701720113123132	True	Q1221	Q1221	24.09176609054762	True	26.04292413725129	True	14.669809398618987	True	11.4790181736401	True	59.15505007878964	True	1.1643495609312815	True	1
{'name': ['Tocantins'], 'contains the administrative territorial entity': ['Araguaçu', 'Carmolândia', 'Pedro Afonso'], 'country': ['Brazil'], 'instance of': ['Brazilian state', 'state'], 'language used': ['Javaé'], 'located in the administrative territorial entity': ['Brazil'], 'part of': ['Northern region'], 'shares border with': ['Goiás', 'Maranhão', 'Pará', 'Piauí']}	{'name': ['Tocantins'], 'contains the administrative territorial entity': ['Bernardo Sayão'], 'instance of': ['Brazilian state']}	['federative unit of Brazil']	['contains the administrative territorial entity', 'instance of', 'name']	3	(('contains the administrative territorial entity', 'country', 'instance of', 'language used', 'located in the administrative territorial entity', 'name', 'part of', 'shares border with'), ('contains the administrative territorial entity', 'instance of', 'name'))	True	True	10.154845113123132	True	Q43695	Q43695	8.820586891328869	True	-3.949858455522143	False	6.985590038267425	True	8.682143173640101	True	68.06831912175839	True	1.1643495609312815	True	1
{'name': ['Yukon'], 'named after': ['Yukon River']}	{'name': ['Yukon', 'Yukon River'], 'instance of': ['river'], 'mouth of the watercourse': ['Bering Sea'], 'tributary': ['Chandalar River', 'Porcupine River']}	['census division of Canada', 'river', 'territory of Canada']	['name']	1	(('instance of', 'mouth of the watercourse', 'name', 'tributary'), ('name', 'named after'))	True	False	-3.194764261876869	False	Q2009	Q104437	-3.9927752302531614	False	4.886101932661451	True	-2.559896411927888	False	-5.146004714543492	False	-27.377512177069733	False	1.1643495609312815	True	1
"{'name': ['2016', '2016 Rio de Janeiro Olympic Games', '2016 Summer Olympics', '2016 edition'], 'follows': ['2012 London Olympic Games'], 'has part(s)': ['boxing tournament', ""men's event""], 'participant': ['Belarus', ""Canada's Olympic team"", 'Iceland', 'Netherlands squad'], 'point in time': ['2016']}"	{'name': ['2016 Junior Pan American Cup', '2016 Pan-Am Junior Championship', '2016 edition'], 'location': ['Trinidad and Tobago'], 'point in time': ['2016']}	['Summer Olympic Games', 'sports series']	['name', 'point in time']	2	(('follows', 'has part(s)', 'name', 'participant', 'point in time'), ('location', 'name', 'point in time'))	True	False	-10.079529886876868	False	Q8613	Q39059076	-21.721847801053944	False	-21.85597112642058	False	-15.24985307696695	False	-10.771622695500524	False	-5.9218847356634825	False	1.1643495609312815	True	1
{'name': ['Columbia River'], 'country': ['Canada'], 'located in the administrative territorial entity': ['British Columbia'], 'mouth of the watercourse': ['Pacific Ocean'], 'tributary': ['Elochoman River', 'Willamette River']}	{'name': ['Washington D.C.', 'Washington DC'], 'country': ['United States'], 'twinned administrative body': ['Ankara']}	['big city', 'city in the United States', 'federal capital', 'human settlement', 'main stream', 'planned national capital', 'political city', 'river']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'mouth of the watercourse', 'name', 'tributary'), ('country', 'name', 'twinned administrative body'))	False	False	-12.642029886876868	False	Q2251	Q61	-26.760986594999256	False	-12.120238094194017	False	-29.239187183412263	False	-10.991768874699742	False	-45.11295529230411	False	-1.8859406146073496	False	0
{'name': ['Ecuador'], 'contains the administrative territorial entity': ['Carchi Province', 'Loja Province', 'Morona-Santiago Province', 'Napo Province', 'Orellana', 'Sucumbíos', 'Sucumbíos Province'], 'part of': ['South America'], 'shares border with': ['Colombia']}	{'name': ['Slovak', 'Slovakia'], 'anthem': ['Nad Tatrou sa blýska'], 'contains the administrative territorial entity': ['Trnavský kraj'], 'diplomatic relation': ['Austria', 'Czech Republic'], 'language used': ['Slovak language'], 'legislative body': ['National Council of Slovakia'], 'located in or next to body of water': ['Tisza river'], 'member of': ['Visegrád Group'], 'shares border with': ['Austria', 'Czech', 'Czech Republic', 'Hungary', 'Poland', 'Ukrainian']}	['country', 'landlocked country', 'republic', 'state in international law', 'successor state']	['contains the administrative territorial entity', 'name', 'shares border with']	3	(('anthem', 'contains the administrative territorial entity', 'diplomatic relation', 'language used', 'legislative body', 'located in or next to body of water', 'member of', 'name', 'shares border with'), ('contains the administrative territorial entity', 'name', 'part of', 'shares border with'))	False	False	-12.954529886876868	False	Q736	Q214	-64.13536098464769	False	-45.29296758638152	False	-55.7952021980607	False	-9.3056497951099	False	4.1707361139458925	True	-1.8859406146073496	False	0
{'name': ['documentary television series', 'reality TV show', 'reality franchised television show', 'reality show', 'reality talent show', 'unscripted television']}	{'name': ['antagonism']}	['ChEBI Ontology term', 'television genre']	['name']	1	(('name',), ('name',))	False	False	-8.384217386876868	False	Q182415	Q410943	-13.510376243436756	False	-6.805113582475268	False	-6.503347339662263	False	-6.724305190617711	False	-56.95401974542911	False	-1.8859406146073496	False	0
{'name': ['2005 Academy Awards', '78th', '78th Academy Awards', '78th ceremony', 'Academy Award'], 'awarded for period': ['2005'], 'broadcast by': ['ABC'], 'location': ['Kodak Theatre'], 'point in time': ['March 5, 2006'], 'presenter': ['Jon Stewart']}	{'name': ['2005', '2005 NHL Draft', '2005 NHL Entry Draft'], 'instance of': ['NHL Entry Draft'], 'organizer': ['National Hockey League'], 'point in time': ['2005']}	['Academy Awards ceremony', 'NHL entry draft']	['name', 'point in time']	2	(('awarded for period', 'broadcast by', 'location', 'name', 'point in time', 'presenter'), ('instance of', 'name', 'organizer', 'point in time'))	False	False	-15.649842386876868	False	Q319132	Q127434	-35.47439601882738	False	-80.53327825532683	False	-13.625051441224764	False	-11.0209818263599	False	-28.57834835871036	False	-1.8859406146073496	False	0
{'name': ['Gouvernorat of Safaqis', 'Sfax', 'Sfax Governorate', 'governorate of Sfax'], 'capital': ['Sfax'], 'country': ['Tunisia'], 'instance of': ['governorates of Tunisia']}	{'name': ['Gouvernorat of Safaqis', 'Sfax', 'Sfax Governorate', 'governorate of Sfax'], 'capital': ['Sfax'], 'country': ['Tunisia'], 'instance of': ['governorates of Tunisia']}	['governorate of Tunisia']	['capital', 'country', 'instance of', 'name']	4	(('capital', 'country', 'instance of', 'name'), ('capital', 'country', 'instance of', 'name'))	True	True	11.982970113123132	True	Q241145	Q241145	71.92717716232497	True	-0.0950076864791735	False	15.827501354185394	True	16.057150803034634	True	100.60613040105528	True	1.1643495609312815	True	4
{'name': ['Emperor Frederick III', 'Frederick III, Holy Roman Emperor'], 'child': ['Maximilian I of Austria'], 'family': ['Habsburg']}	{'name': ['Frederick III'], 'family': ['Habsburgs']}	['human']	['family', 'name']	2	(('child', 'family', 'name'), ('family', 'name'))	False	True	2.525938863123131	True	Q150966	Q150966	3.0925366593952752	True	-2.8772685812545644	False	1.5399647330916433	True	3.135264358942836	True	-26.33660336359317	False	-1.8859406146073496	False	0
"{'name': [""Croatia men's national basketball team"", 'Croatia national basketball team', 'Croatia national team', 'Croatian national basketball team', 'Croatian national team', ""men's national team"", 'national team'], 'country': ['Croatia'], 'head coach': ['Veljko Mršić'], 'sport': ['basketball']}"	{'name': ['Kingdom of Croatia'], 'country': ['Habsburg Monarchy']}	['crown land of Austria', 'kingdom', 'national basketball team']	['country', 'name']	2	(('country', 'head coach', 'name', 'sport'), ('country', 'name'))	False	False	-13.985779886876868	False	Q499333	Q623573	-18.70590236648363	False	-18.307638912065112	False	-5.5397853279435125	False	-12.976594008977086	False	-44.6524297796088	False	-1.8859406146073496	False	0
{'name': ['Vâlcea', 'Vâlcea County'], 'contains the administrative territorial entity': ['Brezoi', 'Băile Govora', 'Băile Olăneşti', 'Bărbăteşti', 'Costeşti', 'Câineni', 'Fârtățești', 'Horezu', 'Mitrofani', 'Ocnele Mari', 'Păușești-Măglași', 'Râmnicu Vâlcea'], 'country': ['Romania']}	{'name': ['Vâlcea County'], 'capital': ['Râmnicu Vâlcea'], 'contains the administrative territorial entity': ['Berbești', 'Băbeni', 'Călimănești', 'Drăgășani', 'Ocnele Mari', 'Olănești', 'Zătreni', 'Șirineasa'], 'country': ['Romania']}	['county']	['contains the administrative territorial entity', 'country', 'name']	3	(('capital', 'contains the administrative territorial entity', 'country', 'name'), ('contains the administrative territorial entity', 'country', 'name'))	True	True	12.420470113123132	True	Q186838	Q186838	46.69395420089919	True	-91.82128789888152	False	17.699152049986175	True	11.135298691218226	True	192.61696414128969	True	1.1643495609312815	True	1
{'name': ['Berriasian', 'Late Berriasian'], 'followed by': ['Early Valanginian'], 'instance of': ['stage'], 'named after': ['Berrias'], 'part of': ['Lower Cretaceous']}	{'name': ['Berriasian'], 'instance of': ['Stage']}	['age', 'stage']	['instance of', 'name']	2	(('followed by', 'instance of', 'name', 'named after', 'part of'), ('instance of', 'name'))	True	True	4.775938863123131	True	Q663355	Q663355	8.231391639864025	True	4.755566806929029	True	5.233617839781097	True	3.322768173640102	True	-9.67376156671817	False	1.1643495609312815	True	1
{'name': ['Jens Knipphals'], 'date of birth': ['19 May 1958'], 'sports discipline competed in': ['long jump']}	{'name': ['Jens Knipphals'], 'date of birth': ['19 May 1958'], 'sports discipline competed in': ['long jump']}	['human']	['date of birth', 'name', 'sports discipline competed in']	3	(('date of birth', 'name', 'sports discipline competed in'), ('date of birth', 'name', 'sports discipline competed in'))	True	True	12.139220113123132	True	Q112262	Q112262	33.572467537080826	True	24.51604959501497	True	20.987440166441253	True	16.979006729548306	True	58.55023745671933	True	1.1643495609312815	True	1
{'name': ['Kern County'], 'country': ['US'], 'located in the administrative territorial entity': ['California']}	{'name': ['Kern County', 'Kern County, California'], 'country': ['United States'], 'shares border with': ['Ventura County']}	['county of California']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'name', 'shares border with'))	True	True	4.693907613123131	True	Q108047	Q108047	-1.0817034529094125	False	0.4001667214798108	True	0.6442890739119558	True	3.838389358942836	True	-18.02633114679629	False	1.1643495609312815	True	1
{'name': ['Sigma Sound Studios'], 'located in the administrative territorial entity': ['Philadelphia’s']}	{'name': ['Sigma Sound', 'Sigma Sound Studio North', 'Sigma Sound Studios'], 'inception': ['1968'], 'instance of': ['recording studio'], 'located in the administrative territorial entity': ['Philadelphia', 'Philadelphia’s']}	['recording studio']	['located in the administrative territorial entity', 'name']	2	(('inception', 'instance of', 'located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	True	True	4.650938863123131	True	Q11893364	Q11893364	26.668967933809338	True	27.03041955961457	True	6.824892101255706	True	6.13526054424557	True	60.137365142266205	True	1.1643495609312815	True	1
{'name': ['Jostedalsbreen'], 'instance of': ['glacier'], 'located in protected area': ['Jostedalsbreen National Park'], 'located in the administrative territorial entity': ['Luster Municipality']}	{'name': ['Jostedalsbreen'], 'has part(s)': ['Briksdalsbreen'], 'instance of': ['glacier']}	['glacier']	['instance of', 'name']	2	(('has part(s)', 'instance of', 'name'), ('instance of', 'located in protected area', 'located in the administrative territorial entity', 'name'))	True	True	6.783751363123131	True	Q654352	Q654352	1.6260220719929317	True	20.462533207075516	True	3.5417652702010183	True	3.1352605442455705	True	19.13826541082089	True	1.1643495609312815	True	1
{'name': ['Fernando Lima Bello'], 'country of citizenship': ['Portugal'], 'date of birth': ['27 November 1931'], 'member of': ['International Olympic Committee'], 'place of birth': ['Lisbon']}	{'name': ['Fernando Lima Bello'], 'country of citizenship': ['Portugal'], 'date of birth': ['27 November 1931'], 'member of': ['International Olympic Committee'], 'place of birth': ['Lisbon']}	['human']	['country of citizenship', 'date of birth', 'member of', 'name', 'place of birth']	5	(('country of citizenship', 'date of birth', 'member of', 'name', 'place of birth'), ('country of citizenship', 'date of birth', 'member of', 'name', 'place of birth'))	True	True	13.326720113123132	True	Q5444781	Q5444781	47.47534153000075	True	37.92273828520052	True	26.470026073423675	True	18.682143173640103	True	60.39665774480527	True	1.1643495609312815	True	1
{'name': ['Astoria', 'Astoria, Oregon'], 'country': ['United States'], 'located in the administrative territorial entity': ['Clatsop County']}	{'name': ['Astoria', 'Astoria, Oregon'], 'country': ['United States'], 'located in the administrative territorial entity': ['Clatsop County']}	['city of Oregon', 'port settlement']	['country', 'located in the administrative territorial entity', 'name']	3	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'located in the administrative territorial entity', 'name'))	True	True	6.717345113123131	True	Q490724	Q490724	11.456346244966564	True	5.395745487348951	True	4.60488325115805	True	8.775889358942836	True	44.121503631035736	True	1.1643495609312815	True	2
{'name': ['Eric Neumann-Aubichon'], 'country for sport': ['Greece'], 'date of birth': ['September 20, 1984'], 'sports discipline competed in': ['ice dancer']}	{'name': ['Eric Neumann-Aubichon'], 'country for sport': ['Greece'], 'date of birth': ['September 20, 1984'], 'sports discipline competed in': ['ice dancer']}	['human']	['country for sport', 'date of birth', 'name', 'sports discipline competed in']	4	(('country for sport', 'date of birth', 'name', 'sports discipline competed in'), ('country for sport', 'date of birth', 'name', 'sports discipline competed in'))	True	True	12.897032613123132	True	Q5387172	Q5387172	59.31877109543044	True	56.87081262602083	True	25.667284069029144	True	15.1508931736401	True	107.0712488092584	True	1.1643495609312815	True	1
{'name': ['Oka'], 'basin country': ['Russia'], 'instance of': ['river'], 'tributary': ['Pronya']}	{'name': ['Oka'], 'basin country': ['Russia'], 'country': ['Russia'], 'tributary': ['Moksha River', 'Nara River', 'Zhizdra River']}	['river']	['basin country', 'name', 'tributary']	3	(('basin country', 'country', 'name', 'tributary'), ('basin country', 'instance of', 'name', 'tributary'))	True	True	7.260313863123131	True	Q172089	Q172089	6.3994900895710565	True	13.593384952680983	True	6.280122814146331	True	6.572768173640101	True	3.0853479303521425	True	1.1643495609312815	True	1
{'name': ['Quasi War'], 'participant': ['French Republic']}	{'name': ['Quasi War', 'Quasi-War', 'Quasi-War with France'], 'participant': ['American']}	['war']	['name', 'participant']	2	(('name', 'participant'), ('name', 'participant'))	True	True	3.867735738123131	True	Q655480	Q655480	6.557906837617932	True	4.657178135054029	True	2.54467588421469	True	4.51026054424557	True	-19.72115536554629	False	1.1643495609312815	True	1
{'name': ['Nebraska'], 'contains the administrative territorial entity': ['Dundy County'], 'country': ['United States'], 'shares border with': ['Colorado', 'Iowa', 'Kansas', 'Missouri']}	{'name': ['Georgia'], 'contains the administrative territorial entity': ['Bibb County']}	['U.S. state']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'country', 'name', 'shares border with'), ('contains the administrative territorial entity', 'name'))	False	False	-8.274842386876868	False	Q1553	Q1428	-8.88210323318285	False	-12.12910345063933	False	-11.893621387513823	False	-8.34923652606693	False	9.606618682305267	True	-1.8859406146073496	False	0
{'name': ['1994 FIFA World Cup'], 'participating team': ['Greece'], 'point in time': ['1994']}	"{'name': ['1986', '1986 FIFA World Cup', ""Mexico '86"", 'one'], 'country': ['Mexico'], 'participating team': ['Algerian national team', 'Paraguay national football team', 'Portuguese national football team', 'West Germany'], 'point in time': ['1986'], 'sports season of league or competition': ['FIFA World Cup', 'World Cup']}"	['sports series']	['name', 'participating team', 'point in time']	3	(('country', 'name', 'participating team', 'point in time', 'sports season of league or competition'), ('name', 'participating team', 'point in time'))	False	False	-11.767029886876868	False	Q101751	Q46938	-21.18904140456957	False	-28.501196651322925	False	-10.79477495196695	False	-10.20861915546146	False	-20.168802460272858	False	-1.8859406146073496	False	0
{'name': ['New Oerlikon', 'Zürich Oerlikon'], 'country': ['Switzerland'], 'located in the administrative territorial entity': ['Zurich']}	{'name': ['Oerlikon', 'Oerlikon station', 'Zürich Oerlikon', 'Zürich Oerlikon railway station', 'Zürich Oerlikon station'], 'adjacent station': ['Zürich Airport'], 'country': ['Switzerland'], 'instance of': ['railway station'], 'located in the administrative territorial entity': ['Zürich']}	['former municipality of Switzerland', 'station located on surface', 'statistical neighborhood of Zürich', 'train station']	['country', 'located in the administrative territorial entity', 'name']	3	(('adjacent station', 'country', 'instance of', 'located in the administrative territorial entity', 'name'), ('country', 'located in the administrative territorial entity', 'name'))	True	False	-5.591248636876869	False	Q167179	Q194887	11.818931312715588	True	6.6980602456497325	True	4.301744518247894	True	-3.4272470851489607	False	56.75761965886777	True	1.1643495609312815	True	1
{'name': ['Kermanshahi', 'Kurd', 'Kurdish', 'Kurdish people', 'Kurds'], 'country': ['Iran', 'Iraq'], 'has part(s)': ['Yazidi', 'Yazidis'], 'instance of': ['ethnic group'], 'part of': ['Iranic'], 'religion or worldview': ['Sunni Islam']}	{'name': ['Turkey', 'Turkish', 'Turkish mainland'], 'contains the administrative territorial entity': ['Antalya', 'Artvin Province', 'İzmir'], 'instance of': ['sovereign state'], 'located in/on physical feature': ['Europe'], 'part of': ['Balkan Peninsula'], 'shares border with': ['Georgia', 'Greek mainland']}	['Mediterranean country', 'country', 'ethnic group', 'regional power', 'secular state', 'social state', 'state in international law', 'successor state', 'transcontinental country']	['instance of', 'name', 'part of']	3	(('contains the administrative territorial entity', 'instance of', 'located in/on physical feature', 'name', 'part of', 'shares border with'), ('country', 'has part(s)', 'instance of', 'name', 'part of', 'religion or worldview'))	False	False	-16.54046738687687	False	Q12223	Q43	-45.12924221023363	False	-37.38328435884245	False	-27.894720020326325	False	-12.77490333514896	False	-8.174295624335358	False	-1.8859406146073496	False	0
{'name': ['Kosice Region', 'Košice Region'], 'contains the administrative territorial entity': ['Gelnica District', 'Košice-okolie District', 'Michalovce', 'Michalovce District', 'Rožňava District', 'Spišská Nová Ves'], 'country': ['Slovak', 'Slovakia'], 'has part(s) of the class': ['district']}	{'name': ['Košice Region'], 'capital': ['Košice'], 'contains the administrative territorial entity': ['Gelnica District', 'Košice I', 'Košice-okolie District', 'Rožňava District', 'Spišská Nová Ves District'], 'country': ['Slovakia']}	['region of Slovakia']	['contains the administrative territorial entity', 'country', 'name']	3	(('capital', 'contains the administrative territorial entity', 'country', 'name'), ('contains the administrative territorial entity', 'country', 'has part(s) of the class', 'name'))	True	True	15.904845113123132	True	Q186295	Q186295	66.43272373214919	True	96.24321100248568	True	21.24192243572836	True	11.2133931736401	True	222.13112429753969	True	1.1643495609312815	True	1
{'name': ['Cup', 'Greek Cups', 'Greek Football Cup'], 'country': ['Greek'], 'inception': ['1931'], 'organizer': ['Hellenic Football Federation'], 'sport': ['football']}	{'name': ['Greek Basketball Cup', 'Greek Cup'], 'country': ['Greece'], 'sport': ['basketball']}	['basketball tournament', 'national association football cup', 'sports competition']	['country', 'name', 'sport']	3	(('country', 'inception', 'name', 'organizer', 'sport'), ('country', 'name', 'sport'))	False	False	-11.993592386876868	False	Q1122820	Q259387	-12.5223009870891	False	-33.163450984819015	False	-8.827238025697419	False	-6.27098945575443	False	-19.402750214179108	False	-1.8859406146073496	False	0
{'name': ['Sedgwick', 'Sedgwick County', 'Sedgwick County, Kansas', 'Wichita area'], 'contains the administrative territorial entity': ['Wichita', 'Wichita, Kansas'], 'country': ['United States'], 'located in the administrative territorial entity': ['Kansas']}	{'name': ['Adam Sedgwick'], 'educated at': ['Cambridge University']}	['county of Kansas', 'human']	['name']	1	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('educated at', 'name'))	False	False	-12.063904886876868	False	Q375108	Q350891	-31.66877010330004	False	-26.70253637300261	False	-8.961774768861481	False	-8.20855049091068	False	-49.90864010675723	False	-1.8859406146073496	False	0
